,Well,Sample ID,Time (Minutes),RFUs,Gain Setting,Chromatic Settings,Expression Product,Amplicon DNA Template,Energy Solution,Reaction Type,Replicate,System,Reaction Temperature (°C),Performed by,Instrument,Experiment #,lysate_aspirate_height,lysate_aspirate_height_inc,substrates_aspirate_height,substrates_aspirate_height_inc,wax_dispense_volume,wax_dispense_height,wax_new_tip,wax_touch_tip,wax_air_gap,wax_disposal_volume,Assay Date,lysate_aspirate_height_init,substrates_aspirate_height_init
401,B13,Sample X2,80,3028,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
402,B14,Sample X3,80,3002,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
403,B15,Sample X4,80,3157,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
404,B16,Sample X5,80,3190,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
405,B17,Sample X6,80,3171,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
406,B18,Sample X7,80,3071,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
407,B19,Sample X8,80,3054,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
408,B20,Sample X9,80,3166,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
409,B21,Sample X10,80,2967,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
410,B12,Sample X1,82,2926,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
411,B13,Sample X2,82,3025,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
412,B14,Sample X3,82,3008,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
413,B15,Sample X4,82,3131,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
414,B16,Sample X5,82,3155,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
415,B17,Sample X6,82,3204,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
416,B18,Sample X7,82,3023,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
417,B19,Sample X8,82,3039,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
418,B20,Sample X9,82,3165,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
419,B21,Sample X10,82,2972,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
420,B12,Sample X1,84,2926,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
421,B13,Sample X2,84,2995,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
422,B14,Sample X3,84,2997,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
423,B15,Sample X4,84,3124,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
424,B16,Sample X5,84,3143,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
425,B17,Sample X6,84,3210,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
426,B18,Sample X7,84,3046,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
427,B19,Sample X8,84,3034,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
428,B20,Sample X9,84,3124,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
429,B21,Sample X10,84,2969,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
430,B12,Sample X1,86,2874,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
431,B13,Sample X2,86,3070,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
432,B14,Sample X3,86,2988,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
433,B15,Sample X4,86,3124,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
434,B16,Sample X5,86,3180,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
435,B17,Sample X6,86,3197,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
436,B18,Sample X7,86,3068,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
437,B19,Sample X8,86,3020,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
438,B20,Sample X9,86,3174,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
439,B21,Sample X10,86,2970,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
440,B12,Sample X1,88,2896,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
441,B13,Sample X2,88,3017,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
442,B14,Sample X3,88,2979,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
443,B15,Sample X4,88,3107,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
444,B16,Sample X5,88,3158,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
445,B17,Sample X6,88,3204,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
446,B18,Sample X7,88,3044,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
447,B19,Sample X8,88,3020,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
448,B20,Sample X9,88,3170,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
449,B21,Sample X10,88,2991,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
450,B12,Sample X1,90,2908,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
451,B13,Sample X2,90,2997,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
452,B14,Sample X3,90,2940,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
453,B15,Sample X4,90,3142,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
454,B16,Sample X5,90,3162,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
455,B17,Sample X6,90,3212,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
456,B18,Sample X7,90,3028,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
457,B19,Sample X8,90,3014,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
458,B20,Sample X9,90,3172,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
459,B21,Sample X10,90,2960,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
460,B12,Sample X1,92,2897,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
461,B13,Sample X2,92,3022,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
462,B14,Sample X3,92,2948,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
463,B15,Sample X4,92,3100,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
464,B16,Sample X5,92,3157,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
465,B17,Sample X6,92,3159,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
466,B18,Sample X7,92,3033,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
467,B19,Sample X8,92,3045,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
468,B20,Sample X9,92,3168,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
469,B21,Sample X10,92,2974,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
470,B12,Sample X1,94,2895,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
471,B13,Sample X2,94,3024,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
472,B14,Sample X3,94,2970,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
473,B15,Sample X4,94,3105,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
474,B16,Sample X5,94,3171,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
475,B17,Sample X6,94,3200,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
476,B18,Sample X7,94,3048,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
477,B19,Sample X8,94,3049,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
478,B20,Sample X9,94,3149,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
479,B21,Sample X10,94,2947,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
480,B12,Sample X1,96,2910,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
481,B13,Sample X2,96,2996,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
482,B14,Sample X3,96,2956,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
483,B15,Sample X4,96,3087,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
484,B16,Sample X5,96,3180,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
485,B17,Sample X6,96,3220,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
486,B18,Sample X7,96,3053,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
487,B19,Sample X8,96,3042,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
488,B20,Sample X9,96,3166,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
489,B21,Sample X10,96,2929,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
490,B12,Sample X1,98,2893,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
491,B13,Sample X2,98,3023,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
492,B14,Sample X3,98,3025,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
493,B15,Sample X4,98,3081,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
494,B16,Sample X5,98,3174,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
495,B17,Sample X6,98,3198,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
496,B18,Sample X7,98,3045,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
497,B19,Sample X8,98,3047,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
498,B20,Sample X9,98,3192,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
499,B21,Sample X10,98,2964,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
500,B12,Sample X1,100,2912,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
501,B13,Sample X2,100,2984,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
502,B14,Sample X3,100,2957,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
503,B15,Sample X4,100,3098,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
504,B16,Sample X5,100,3144,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
505,B17,Sample X6,100,3179,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
506,B18,Sample X7,100,3069,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
507,B19,Sample X8,100,3036,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
